"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
54644.00000; 2008/04/15 21:14:29; certain; earthquake; 46.19; 8.97; "SED (ECOS-09)"; 7.; 1.52; 0.9; ""; ""; "Gudo"; 
30233199.00000; 2008/04/16 18:33:50; certain; earthquake; 47.74; 5.68; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "W COMBEAUFONTAINE(70)"; 
54645.00000; 2008/04/17 00:48:09; certain; earthquake; 46.762; 9.443; "SED (ECOS-09)"; 2.; 1.58; 1.0; ""; ""; "TUMEGL/TOMILS"; 
31217572.00000; 2008/04/17 01:07:37; certain; earthquake; 46.649; 10.09; "SED (ECOS-09)"; 5.; 2.93; 3.1; ""; ""; ""; 
54648.00000; 2008/04/17 21:42:04; certain; earthquake; 46.398; 8.548; "SED (ECOS-09)"; 7.; 2.63; 2.7; "IV"; "IV"; "Cavergno"; 
54657.00000; 2008/04/18 06:39:27; certain; earthquake; 47.05; 9.628; "SED (ECOS-09)"; 2.; 1.52; 0.9; ""; ""; "SEEWIS DORF"; 
54747.00000; 2008/04/18 07:26:16; certain; earthquake; 46.428; 8.581; "SED (ECOS-09)"; 10.; 1.4; 0.7; ""; ""; "PIANO DI PECCIA"; 
54650.00000; 2008/04/18 18:40:37; certain; earthquake; 46.442; 6.751; "SED (ECOS-09)"; 0.; 1.7; 1.2; ""; ""; "MEILLERIE"; 
31217577.00000; 2008/04/19 11:13:41; certain; earthquake; 46.664; 10.103; "SED (ECOS-09)"; 7.; 1.94; 1.6; ""; ""; ""; 
54659.00000; 2008/04/19 23:12:17; certain; earthquake; 46.706; 8.95; "SED (ECOS-09)"; 4.; 1.4; 0.7; ""; ""; "Sumvitg"; 
54660.00000; 2008/04/19 23:42:08; certain; earthquake; 46.648; 10.199; "SED (ECOS-09)"; 7.; 1.46; 0.8; ""; ""; "Zernez"; 
54661.00000; 2008/04/20 13:19:52; certain; earthquake; 46.431; 8.564; "SED (ECOS-09)"; 11.; 1.46; 0.8; ""; ""; "PIANO DI PECCIA"; 
54656.00000; 2008/04/20 13:32:08; certain; earthquake; 46.42; 8.549; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; "Cavergno"; 
30251327.00000; 2008/04/21 03:09:29; certain; earthquake; 47.29; 10.94; "ZAMG (2009)"; 5.; 1.97; 1.66; "III-IV"; ""; "Moetz"; 
54662.00000; 2008/04/21 04:50:45; certain; earthquake; 46.555; 8.384; "SED (ECOS-09)"; 9.; 1.58; 1.0; ""; ""; "Oberwald"; 
30251332.00000; 2008/04/21 06:43:35; certain; earthquake; 47.29; 10.94; "ZAMG (2009)"; 3.; 1.51; 0.89; "III"; ""; "Obsteig"; 
30908355.00000; 2008/04/21 21:33:48; certain; earthquake; 46.322; 7.301; "SED (ECOS-09)"; 9.; 1.1; 0.2; ""; ""; ""; 
30908356.00000; 2008/04/21 21:48:35; certain; earthquake; 46.557; 8.377; "SED (ECOS-09)"; 4.; 2.05; 1.8; ""; ""; ""; 
54664.00000; 2008/04/22 03:39:13; certain; earthquake; 46.565; 8.379; "SED (ECOS-09)"; 4.; 1.88; 1.5; ""; ""; "Oberwald"; 
30251348.00000; 2008/04/22 21:37:01; certain; earthquake; 47.2; 10.67; "ZAMG (2009)"; 3.; 1.28; 0.5; "II-III"; ""; "Schoenwies"; 
54716.00000; 2008/04/23 08:55:55; certain; earthquake; 46.296; 7.317; "SED (ECOS-09)"; 2.; 1.34; 0.6; ""; ""; "Roua"; 
30233220.00000; 2008/04/24 02:00:20; certain; earthquake; 48.07; 8.04; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "E COLMAR(68)"; 
30251354.00000; 2008/04/24 06:54:27; certain; earthquake; 47.29; 10.94; "ZAMG (2009)"; 6.; 1.57; 0.99; ""; ""; "Obsteig"; 
54718.00000; 2008/04/25 00:44:03; certain; earthquake; 46.389; 10.405; "SED (ECOS-09)"; 14.; 2.36; 2.3; ""; ""; "Bormio"; 
31217588.00000; 2008/04/25 15:49:31; certain; earthquake; 46.599; 6.997; "SED (ECOS-09)"; 0.; 2.05; 1.8; ""; ""; ""; 
30908361.00000; 2008/04/26 07:35:20; certain; earthquake; 46.764; 9.44; "SED (ECOS-09)"; 5.; 1.46; 0.8; ""; ""; ""; 
31217590.00000; 2008/04/27 11:10:35; certain; earthquake; 46.6; 7.001; "SED (ECOS-09)"; 0.; 1.7; 1.2; ""; ""; ""; 
54726.00000; 2008/04/27 14:20:41; certain; earthquake; 46.501; 10.598; "SED (ECOS-09)"; 6.; 1.34; 0.6; ""; ""; "PASSO DELLOSTELVIO (OS)"; 
30251375.00000; 2008/04/27 18:55:27; certain; earthquake; 47.2; 10.65; "ZAMG (2009)"; 3.; 1.63; 1.08; "III"; ""; "Schoenwies"; 
30233234.00000; 2008/04/29 09:36:06; certain; earthquake; 47.77; 7.6; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "E MULHOUSE(68)"; 
31217592.00000; 2008/05/01 21:05:10; certain; earthquake; 46.854; 6.676; "SED (ECOS-09)"; 27.; 2.05; 1.8; ""; ""; ""; 
30233294.00000; 2008/05/02 01:54:38; uncertain; earthquake; 46.83; 6.57; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "SE BESANCON(25)"; 
31217593.00000; 2008/05/03 19:09:26; certain; earthquake; 47.356; 10.058; "SED (ECOS-09)"; -1.; 2.23; 2.1; ""; ""; ""; 
30251398.00000; 2008/05/03 22:30:25; certain; earthquake; 47.33; 10.02; "ZAMG (2009)"; 11.; 1.57; 0.99; ""; ""; "Mittelberg"; 
31217594.00000; 2008/05/03 23:17:24; certain; earthquake; 47.332; 10.033; "SED (ECOS-09)"; -1.; 2.36; 2.3; ""; ""; ""; 
30251415.00000; 2008/05/03 23:19:25; certain; earthquake; 47.33; 10.02; "ZAMG (2009)"; 11.; 1.34; 0.6; ""; ""; "Mittelberg"; 
30251421.00000; 2008/05/03 23:20:54; certain; earthquake; 47.34; 10.03; "ZAMG (2009)"; 7.; 1.57; 0.99; ""; ""; "Mittelberg"; 
30251426.00000; 2008/05/03 23:23:16; certain; earthquake; 47.33; 10.02; "ZAMG (2009)"; 11.; 1.17; 0.31; ""; ""; "Mittelberg"; 
30251442.00000; 2008/05/03 23:28:48; certain; earthquake; 47.33; 10.02; "ZAMG (2009)"; 11.; 1.69; 1.18; ""; ""; "Mittelberg"; 
30233300.00000; 2008/05/04 00:24:16; certain; earthquake; 45.51; 6.69; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "SSE BEAUFORT(73)"; 
30251448.00000; 2008/05/04 08:05:58; certain; earthquake; 47.33; 10.02; "ZAMG (2009)"; 11.; 1.57; 0.99; ""; ""; "Mittelberg"; 
30251476.00000; 2008/05/06 19:10:27; certain; earthquake; 47.39; 10.97; "ZAMG (2009)"; 7.; 1.34; 0.6; ""; ""; "Biberwier"; 
30233317.00000; 2008/05/07 21:29:57; certain; earthquake; 48.; 7.89; "RENASS/BCSF (2009)"; 10.; 1.52; 0.9; ""; ""; "ESE MARCKOLSHEIM(67)"; 
54748.00000; 2008/05/08 01:33:16; certain; earthquake; 46.002; 7.863; "SED (ECOS-09)"; 0.; 1.7; 1.2; ""; ""; "MACUGNAGA"; 
54749.00000; 2008/05/08 10:40:11; certain; earthquake; 46.205; 6.499; "SED (ECOS-09)"; -1.; 1.64; 1.1; ""; ""; "MEGEVETTE"; 
30233329.00000; 2008/05/10 19:41:13; certain; earthquake; 47.44; 6.02; "RENASS/BCSF (2009)"; 5.; 1.59; 1.01; ""; ""; "N BESANCON(25)"; 
30233331.00000; 2008/05/11 06:09:02; certain; earthquake; 45.63; 6.9; "RENASS/BCSF (2009)"; 5.; 2.19; 2.03; ""; ""; "ESE BEAUFORT(73)"; 
30233332.00000; 2008/05/11 10:08:21; certain; earthquake; 47.99; 8.09; "RENASS/BCSF (2009)"; 10.; 1.52; 0.9; ""; ""; "E COLMAR(68)"; 
54754.00000; 2008/05/11 20:10:49; certain; earthquake; 45.945; 7.822; "SED (ECOS-09)"; 2.; 1.46; 0.8; ""; ""; "ZERMATT"; 
54756.00000; 2008/05/12 00:15:07; certain; earthquake; 47.341; 8.618; "SED (ECOS-09)"; 11.; 1.58; 1.0; ""; ""; "Zumikon"; 
31217599.00000; 2008/05/16 03:17:03; certain; earthquake; 47.275; 7.557; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
54765.00000; 2008/05/16 16:34:12; certain; earthquake; 46.635; 10.481; "SED (ECOS-09)"; 2.; 1.34; 0.6; ""; ""; "MUESTAIR"; 
54766.00000; 2008/05/16 16:45:36; certain; earthquake; 46.768; 9.449; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; "Tumegl/Tomils"; 
54777.00000; 2008/05/18 08:45:10; certain; earthquake; 46.279; 7.465; "SED (ECOS-09)"; 8.; 1.34; 0.6; ""; ""; "CHERMIGNON"; 
30251493.00000; 2008/05/19 09:07:17; certain; earthquake; 46.98; 10.73; "ZAMG (2009)"; 0.; 1.69; 1.18; ""; ""; "Stuben"; 
54782.00000; 2008/05/21 23:39:44; certain; earthquake; 46.409; 8.539; "SED (ECOS-09)"; 8.; 1.88; 1.5; ""; ""; "Basodino"; 
54785.00000; 2008/05/24 22:30:11; certain; earthquake; 46.414; 7.953; "SED (ECOS-09)"; 2.; 1.52; 0.9; ""; ""; "Belalp"; 
31217605.00000; 2008/05/25 03:08:48; certain; earthquake; 47.681; 7.421; "SED (ECOS-09)"; 12.; 1.94; 1.6; ""; ""; ""; 
30233368.00000; 2008/05/25 14:33:25; uncertain; earthquake; 46.98; 7.12; "RENASS/BCSF (2009)"; 10.; 1.72; 1.24; ""; ""; "SUISSE (REGION DE FRIBOURG)"; 
54787.00000; 2008/05/26 14:47:18; certain; earthquake; 46.269; 6.858; "SED (ECOS-09)"; 0.; 1.64; 1.1; ""; ""; "Châtel"; 
30251521.00000; 2008/05/26 23:37:27; certain; earthquake; 47.14; 10.42; "ZAMG (2009)"; 3.; 1.34; 0.6; "II-III"; ""; "Sankt Anton am"; 
30251533.00000; 2008/05/27 06:23:59; certain; earthquake; 47.07; 10.63; "ZAMG (2009)"; 1.; 1.63; 1.08; "IV-V"; ""; "Zams"; 
30251539.00000; 2008/05/27 06:50:18; certain; earthquake; 47.07; 10.63; "ZAMG (2009)"; 1.; 1.34; 0.6; "IV"; ""; "Zams"; 
30251544.00000; 2008/05/27 06:50:52; certain; earthquake; 47.07; 10.63; "ZAMG (2009)"; 1.; 1.05; 0.12; "III"; ""; "Zams"; 
30251549.00000; 2008/05/27 06:51:12; certain; earthquake; 47.07; 10.63; "ZAMG (2009)"; 1.; 1.0; 0.02; "III"; ""; "Zams"; 
30251554.00000; 2008/05/27 07:01:27; certain; earthquake; 47.07; 10.63; "ZAMG (2009)"; 1.; 1.05; 0.12; "III"; ""; "Zams"; 
54788.00000; 2008/05/28 02:24:20; certain; earthquake; 47.574; 8.867; "SED (ECOS-09)"; 14.; 1.46; 0.8; ""; ""; "Warth"; 
30233378.00000; 2008/05/28 03:25:06; certain; earthquake; 45.57; 6.82; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "SE BEAUFORT(73)"; 
54790.00000; 2008/05/28 10:44:51; certain; earthquake; 46.322; 7.37; "SED (ECOS-09)"; 5.; 1.22; 0.4; ""; ""; "SEX ROUGE"; 
54792.00000; 2008/05/30 22:33:33; certain; earthquake; 46.415; 8.548; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; "Cavergno"; 
30233379.00000; 2008/05/31 04:21:28; certain; earthquake; 45.49; 5.91; "RENASS/BCSF (2009)"; 5.; 1.25; 0.44; ""; ""; "S CHAMBERY(73)"; 
30231030.00000; 2008/05/31 09:52:10; certain; earthquake; 47.983; 8.642; "SED (ECOS-09)"; 12.; 2.05; 1.8; ""; ""; ""; 
30233381.00000; 2008/06/01 01:20:13; certain; earthquake; 47.88; 7.62; "RENASS/BCSF (2009)"; 10.; 1.45; 0.78; ""; ""; "ENE MULHOUSE(68)"; 
54796.00000; 2008/06/02 01:10:06; certain; earthquake; 46.401; 10.422; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; "Bormio"; 
54795.00000; 2008/06/02 06:09:19; certain; earthquake; 46.239; 7.789; "SED (ECOS-09)"; 2.; 1.94; 1.6; ""; ""; "Unterbaech"; 
30233394.00000; 2008/06/02 18:45:14; certain; earthquake; 45.96; 6.09; "RENASS/BCSF (2009)"; 5.; 2.26; 2.15; ""; ""; "NNW ANNECY(74)"; 
30233397.00000; 2008/06/03 15:20:41; certain; earthquake; 45.57; 6.91; "RENASS/BCSF (2009)"; 5.; 2.26; 2.15; ""; ""; "ESE BEAUFORT(73)"; 
31217613.00000; 2008/06/03 16:09:55; certain; earthquake; 47.202; 9.463; "SED (ECOS-09)"; 0.; 2.3; 2.2; ""; ""; ""; 
54803.00000; 2008/06/04 17:55:19; certain; earthquake; 46.635; 10.343; "SED (ECOS-09)"; 8.; 1.94; 1.6; ""; ""; "Tschierv"; 
30251606.00000; 2008/06/05 09:23:56; certain; earthquake; 47.03; 10.59; "ZAMG (2009)"; 8.; 1.28; 0.5; ""; ""; "Stuben"; 
54807.00000; 2008/06/06 05:35:32; certain; earthquake; 46.357; 7.502; "SED (ECOS-09)"; 2.; 1.46; 0.8; ""; ""; "Randogne"; 
30908388.00000; 2008/06/07 19:04:55; certain; earthquake; 46.95; 8.279; "SED (ECOS-09)"; 1.; 1.64; 1.1; ""; ""; ""; 
30908389.00000; 2008/06/09 15:08:54; certain; earthquake; 46.271; 7.218; "SED (ECOS-09)"; 5.; 1.4; 0.7; ""; ""; ""; 
54815.00000; 2008/06/12 00:37:28; certain; earthquake; 46.315; 7.277; "SED (ECOS-09)"; 2.; 1.28; 0.5; ""; ""; "Dorbagnon"; 
31217619.00000; 2008/06/13 02:32:35; certain; earthquake; 46.157; 7.067; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
31217620.00000; 2008/06/13 10:26:36; certain; earthquake; 47.68; 8.901; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
54834.00000; 2008/06/14 01:59:26; certain; earthquake; 46.314; 7.405; "SED (ECOS-09)"; -1.; 1.46; 0.8; ""; ""; "Ravionet (N von Sitten)"; 
54820.00000; 2008/06/14 03:19:23; certain; earthquake; 46.622; 8.103; "SED (ECOS-09)"; 4.; 1.7; 1.2; ""; ""; "Grindelwald"; 
54826.00000; 2008/06/14 14:07:43; certain; earthquake; 46.624; 8.089; "SED (ECOS-09)"; 2.; 1.64; 1.1; ""; ""; "Grindelwald"; 
31217624.00000; 2008/06/14 20:28:30; certain; earthquake; 47.47; 7.648; "SED (ECOS-09)"; 15.; 2.42; 2.4; ""; ""; ""; 
54836.00000; 2008/06/15 19:28:13; certain; earthquake; 47.723; 7.768; "SED (ECOS-09)"; 12.; 1.64; 1.1; ""; ""; "WIES"; 
54829.00000; 2008/06/16 11:09:50; certain; earthquake; 46.073; 8.468; "SED (ECOS-09)"; 14.; 2.17; 2.0; ""; ""; "Santa Maria Maggiore  VB"; 
30231049.00000; 2008/06/17 18:22:43; certain; earthquake; 45.581; 10.517; "SED (ECOS-09)"; 14.; 2.78; 2.9; ""; ""; ""; 
31217627.00000; 2008/06/17 19:48:08; certain; earthquake; 46.321; 7.331; "SED (ECOS-09)"; 7.; 3.09; 3.3; ""; ""; ""; 
30231051.00000; 2008/06/18 00:09:42; certain; earthquake; 45.588; 10.517; "SED (ECOS-09)"; 14.; 2.78; 2.9; ""; ""; ""; 
54839.00000; 2008/06/19 13:14:46; certain; earthquake; 46.415; 7.94; "SED (ECOS-09)"; 2.; 1.52; 0.9; ""; ""; "BELALP"; 
30908401.00000; 2008/06/20 05:58:11; certain; earthquake; 46.197; 6.93; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
54842.00000; 2008/06/20 06:36:53; certain; earthquake; 46.197; 6.928; "SED (ECOS-09)"; 2.; 1.64; 1.1; ""; ""; "Val-d Illiez"; 
31217631.00000; 2008/06/20 15:53:18; certain; earthquake; 47.204; 9.47; "SED (ECOS-09)"; 0.; 1.94; 1.6; ""; ""; ""; 
30251677.00000; 2008/06/21 17:27:60; certain; earthquake; 46.58; 10.59; "ZAMG (2009)"; 10.; 2.15; 1.96; "II-III"; ""; "Glorenza"; 
30251711.00000; 2008/06/23 18:00:11; certain; earthquake; 47.46; 9.99; "ZAMG (2009)"; 11.; 1.69; 1.18; ""; ""; "Oberstaufen"; 
54846.00000; 2008/06/24 12:03:20; certain; earthquake; 46.041; 6.918; "SED (ECOS-09)"; 5.; 1.76; 1.3; ""; ""; "Vallorcine"; 
54849.00000; 2008/06/25 23:24:24; certain; earthquake; 46.314; 7.52; "SED (ECOS-09)"; 2.; 1.28; 0.5; ""; ""; "MOLLENS VS"; 
30251723.00000; 2008/06/26 14:28:15; certain; earthquake; 47.39; 11.; "ZAMG (2009)"; 2.; 1.86; 1.47; "IV"; ""; "Biberwier"; 
54850.00000; 2008/06/26 23:08:07; certain; earthquake; 46.208; 7.115; "SED (ECOS-09)"; 1.; 1.46; 0.8; ""; ""; "OVRONNAZ"; 
30251729.00000; 2008/06/27 00:25:30; certain; earthquake; 46.57; 10.57; "ZAMG (2009)"; 7.; 1.51; 0.89; ""; ""; "Glorenza"; 
30251735.00000; 2008/06/27 10:01:40; certain; earthquake; 46.66; 11.09; "ZAMG (2009)"; 10.; 1.57; 0.99; ""; ""; "Riomolino"; 
31217636.00000; 2008/06/27 18:11:17; certain; earthquake; 46.728; 10.188; "SED (ECOS-09)"; 6.; 1.99; 1.7; ""; ""; ""; 
30908409.00000; 2008/06/29 01:15:26; certain; earthquake; 46.346; 7.387; "SED (ECOS-09)"; 5.; 1.28; 0.5; ""; ""; ""; 
31217638.00000; 2008/06/29 06:35:29; certain; earthquake; 47.19; 10.395; "SED (ECOS-09)"; 5.; 2.05; 1.8; ""; ""; ""; 
54858.00000; 2008/06/29 18:34:51; certain; earthquake; 46.336; 7.359; "SED (ECOS-09)"; 6.; 1.58; 1.0; ""; ""; "SEX ROUGE"; 
30251758.00000; 2008/06/29 19:03:15; certain; earthquake; 46.87; 10.87; "ZAMG (2009)"; 2.; 1.8; 1.37; "IV"; ""; "Curon Venosta"; 
30251764.00000; 2008/06/30 04:06:53; uncertain; earthquake; 46.74; 10.2; "ZAMG (2009)"; 6.; 1.74; 1.28; "II-III"; ""; "Zernez"; 
30908412.00000; 2008/07/01 21:45:36; certain; earthquake; 46.401; 10.487; "SED (ECOS-09)"; 4.; 1.76; 1.3; ""; ""; ""; 
30233516.00000; 2008/07/02 15:51:09; certain; earthquake; 47.87; 6.31; "RENASS/BCSF (2009)"; 10.; 1.86; 1.47; ""; ""; "NNE VESOUL(70)"; 
54865.00000; 2008/07/03 16:38:33; certain; earthquake; 46.26; 7.224; "SED (ECOS-09)"; -2.; 1.58; 1.0; ""; ""; "Haut de Cry"; 
54873.00000; 2008/07/05 14:20:24; certain; earthquake; 46.297; 7.328; "SED (ECOS-09)"; 4.; 1.52; 0.9; ""; ""; "Roua"; 
54872.00000; 2008/07/06 12:13:60; certain; earthquake; 45.942; 7.081; "SED (ECOS-09)"; 4.; 1.64; 1.1; ""; ""; "LA FOULY VS"; 
30251814.00000; 2008/07/07 12:33:03; certain; earthquake; 47.49; 11.06; "ZAMG (2009)"; 3.; 1.46; 0.79; "III"; ""; "Garmisch-Parten"; 
54966.00000; 2008/07/07 19:32:59; certain; earthquake; 46.415; 7.586; "SED (ECOS-09)"; 0.; 1.46; 0.8; ""; ""; "Leukerbad"; 
54969.00000; 2008/07/07 22:51:58; certain; earthquake; 46.848; 8.754; "SED (ECOS-09)"; 2.; 1.16; 0.3; ""; ""; "UNTERSCHAECHEN"; 
54973.00000; 2008/07/09 15:56:10; certain; earthquake; 46.483; 7.097; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; "Rossinières VD"; 
54974.00000; 2008/07/10 01:37:43; certain; earthquake; 46.496; 7.097; "SED (ECOS-09)"; 7.; 1.4; 0.7; ""; ""; "CHATEAU-D OEX"; 
30233567.00000; 2008/07/10 09:10:29; certain; earthquake; 48.11; 6.49; "RENASS/BCSF (2009)"; 10.; 1.92; 1.58; ""; ""; "SSE EPINAL(88)"; 
54976.00000; 2008/07/10 16:09:46; certain; earthquake; 46.196; 8.159; "SED (ECOS-09)"; 4.; 1.94; 1.6; ""; ""; "Gondo"; 
54983.00000; 2008/07/10 20:20:29; certain; earthquake; 47.317; 8.978; "SED (ECOS-09)"; 0.; 1.99; 1.7; ""; ""; "Libingen"; 
31217650.00000; 2008/07/10 23:02:58; certain; earthquake; 46.691; 10.179; "SED (ECOS-09)"; 7.; 1.7; 1.2; ""; ""; ""; 
54984.00000; 2008/07/11 04:51:28; certain; earthquake; 46.468; 7.1; "SED (ECOS-09)"; 12.; 1.7; 1.2; ""; ""; "Rossinières VD"; 
54993.00000; 2008/07/11 23:51:08; certain; earthquake; 46.419; 8.559; "SED (ECOS-09)"; 11.; 1.99; 1.7; ""; ""; "Piano di Peccia"; 
31217653.00000; 2008/07/12 02:22:16; certain; earthquake; 46.762; 9.449; "SED (ECOS-09)"; 5.; 2.11; 1.9; ""; ""; ""; 
54989.00000; 2008/07/12 23:18:47; certain; earthquake; 46.985; 7.769; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; "Zollbrück"; 
30231055.00000; 2008/07/14 03:51:41; certain; earthquake; 45.647; 10.478; "SED (ECOS-09)"; 2.; 3.5; 3.6; ""; ""; ""; 
31217655.00000; 2008/07/16 21:27:09; certain; earthquake; 47.127; 7.344; "SED (ECOS-09)"; 0.; 1.88; 1.5; ""; ""; ""; 
30233598.00000; 2008/07/18 03:00:54; certain; earthquake; 45.45; 6.6; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "NNW MODANE(73)"; 
30233599.00000; 2008/07/18 03:55:30; certain; earthquake; 45.44; 6.52; "RENASS/BCSF (2009)"; 5.; 1.38; 0.67; ""; ""; "SSE ALBERTVILLE(73)"; 
31217656.00000; 2008/07/18 12:32:52; certain; earthquake; 46.013; 7.248; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30908429.00000; 2008/07/19 12:34:41; certain; earthquake; 46.389; 10.438; "SED (ECOS-09)"; 2.; 1.88; 1.5; ""; ""; ""; 
31217658.00000; 2008/07/19 23:30:07; certain; earthquake; 47.105; 10.178; "SED (ECOS-09)"; 3.; 2.49; 2.5; ""; ""; ""; 
54999.00000; 2008/07/20 04:30:43; certain; earthquake; 46.395; 10.444; "SED (ECOS-09)"; 2.; 1.64; 1.1; ""; ""; "BORMIO"; 
54998.00000; 2008/07/20 06:31:46; certain; earthquake; 46.835; 8.866; "SED (ECOS-09)"; 2.; 1.94; 1.6; ""; ""; "Unterschächen"; 
30251895.00000; 2008/07/20 16:49:53; certain; earthquake; 46.81; 10.89; "ZAMG (2009)"; 3.; 1.63; 1.08; "III"; ""; "Naturno"; 
30233604.00000; 2008/07/21 00:37:59; uncertain; earthquake; 46.88; 6.9; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "SUISSE (REGION DE NEUCHATEL)"; 
30233605.00000; 2008/07/22 17:46:10; certain; earthquake; 47.34; 6.; "RENASS/BCSF (2009)"; 5.; 2.26; 2.15; ""; ""; "NNW BESANCON(25)"; 
55002.00000; 2008/07/23 01:52:25; certain; earthquake; 46.049; 7.696; "SED (ECOS-09)"; 2.; 1.88; 1.5; ""; ""; "Zermatt"; 
55006.00000; 2008/07/24 04:13:45; certain; earthquake; 46.038; 6.912; "SED (ECOS-09)"; 5.; 2.3; 2.2; "IV-V"; "IV-V"; "Lac Vert"; 
31217663.00000; 2008/07/24 04:14:08; certain; earthquake; 46.039; 6.916; "SED (ECOS-09)"; 5.; 2.56; 2.6; ""; ""; ""; 
55009.00000; 2008/07/24 13:22:43; certain; earthquake; 46.043; 7.69; "SED (ECOS-09)"; 2.; 1.94; 1.6; ""; ""; "Zermatt"; 
31217665.00000; 2008/07/24 18:56:45; certain; earthquake; 46.761; 9.443; "SED (ECOS-09)"; 6.; 2.05; 1.8; ""; ""; ""; 
31217666.00000; 2008/07/26 19:39:09; certain; earthquake; 46.761; 10.206; "SED (ECOS-09)"; 8.; 1.64; 1.1; ""; ""; ""; 
55013.00000; 2008/07/27 04:44:12; certain; earthquake; 46.704; 10.162; "SED (ECOS-09)"; 7.; 1.58; 1.0; ""; ""; "Zernez"; 
30233641.00000; 2008/07/27 14:34:60; certain; earthquake; 45.41; 6.59; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "NNW MODANE(73)"; 
31217668.00000; 2008/07/27 22:50:34; certain; earthquake; 46.196; 6.805; "SED (ECOS-09)"; 1.; 1.88; 1.5; ""; ""; ""; 
31217669.00000; 2008/07/29 10:59:49; certain; earthquake; 45.789; 7.47; "SED (ECOS-09)"; 2.; 1.99; 1.7; ""; ""; ""; 
30251958.00000; 2008/07/29 14:05:08; certain; earthquake; 46.98; 10.33; "ZAMG (2009)"; 6.; 1.34; 0.6; ""; ""; "Stuben"; 
31217670.00000; 2008/07/29 19:08:02; certain; earthquake; 46.846; 6.822; "SED (ECOS-09)"; 12.; 1.7; 1.2; ""; ""; ""; 
30251970.00000; 2008/07/30 21:27:32; uncertain; earthquake; 47.15; 9.46; "ZAMG (2009)"; 6.; 1.63; 1.08; ""; ""; "Werdenberg"; 
55019.00000; 2008/07/31 14:31:26; certain; earthquake; 47.296; 7.193; "SED (ECOS-09)"; 18.; 1.88; 1.5; ""; ""; "Rebevelier"; 
55020.00000; 2008/07/31 18:43:47; certain; earthquake; 46.09; 7.428; "SED (ECOS-09)"; 6.; 1.52; 0.9; ""; ""; "Evolène"; 
31217673.00000; 2008/07/31 22:32:00; certain; earthquake; 46.868; 10.329; "SED (ECOS-09)"; 12.; 1.64; 1.1; ""; ""; ""; 
30252010.00000; 2008/08/01 02:11:31; certain; earthquake; 47.36; 10.43; "ZAMG (2009)"; 0.; 1.69; 1.18; ""; ""; "Oberstdorf"; 
30252015.00000; 2008/08/02 11:11:42; certain; earthquake; 47.31; 10.75; "ZAMG (2009)"; 11.; 2.09; 1.86; "II-III"; ""; "Tarrenz"; 
55022.00000; 2008/08/02 12:18:58; certain; earthquake; 46.444; 8.626; "SED (ECOS-09)"; 8.; 2.05; 1.8; ""; ""; "Fusio"; 
30252020.00000; 2008/08/02 21:07:06; certain; earthquake; 47.21; 10.67; "ZAMG (2009)"; 3.; 1.74; 1.28; "III-IV"; ""; "Schoenwies"; 
30252026.00000; 2008/08/02 21:18:20; certain; earthquake; 47.31; 10.76; "ZAMG (2009)"; 8.; 1.8; 1.37; ""; ""; "Tarrenz"; 
30233649.00000; 2008/08/02 22:16:21; certain; earthquake; 48.17; 6.93; "RENASS/BCSF (2009)"; 5.; 1.45; 0.78; ""; ""; "S SAINT-DIE(88)"; 
30252032.00000; 2008/08/03 08:15:19; certain; earthquake; 47.21; 10.7; "ZAMG (2009)"; 5.; 1.46; 0.79; ""; ""; "Schoenwies"; 
31217675.00000; 2008/08/04 15:28:13; certain; earthquake; 46.798; 10.166; "SED (ECOS-09)"; 8.; 1.82; 1.4; ""; ""; ""; 
30233660.00000; 2008/08/04 15:31:25; certain; earthquake; 47.85; 7.66; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "ENE MULHOUSE(68)"; 
